"Country or Area","Year","Value","Value Footnotes"
"St. Vincent and the Grenadines","1985","68.9823414634146",""
"St. Vincent and the Grenadines","1984","68.7072926829268",""
"St. Vincent and the Grenadines","1983","68.4030243902439",""
"St. Vincent and the Grenadines","1982","68.0729268292683",""
"St. Vincent and the Grenadines","1981","67.725512195122",""
"St. Vincent and the Grenadines","1980","67.3764146341463",""
"St. Vincent and the Grenadines","1979","67.0483658536585",""
"St. Vincent and the Grenadines","1978","66.7546097560976",""
"St. Vincent and the Grenadines","1977","66.4992682926829",""
"St. Vincent and the Grenadines","1976","66.2798536585366",""
"St. Vincent and the Grenadines","1975","66.0868048780488",""
"St. Vincent and the Grenadines","1974","65.9024390243903",""
"St. Vincent and the Grenadines","1973","65.7040487804878",""
"St. Vincent and the Grenadines","1972","65.4689756097561",""
"St. Vincent and the Grenadines","1971","65.1831463414634",""
"St. Vincent and the Grenadines","1970","64.8425365853659",""
"St. Vincent and the Grenadines","1969","64.4471951219512",""
"St. Vincent and the Grenadines","1968","64.0047317073171",""
"St. Vincent and the Grenadines","1967","63.514756097561",""
"St. Vincent and the Grenadines","1966","62.9698292682927",""
"St. Vincent and the Grenadines","1965","62.3474634146341",""
"St. Vincent and the Grenadines","1964","61.6211463414634",""
"St. Vincent and the Grenadines","1963","60.7823902439024",""
"St. Vincent and the Grenadines","1962","59.8392195121951",""
"St. Vincent and the Grenadines","1961","58.8096829268293",""
"St. Vincent and the Grenadines","1960","57.7238780487805",""
"Sub-Saharan Africa (all income levels)","2012","56.4389078290904",""
"Sub-Saharan Africa (all income levels)","2011","55.9225517033852",""
"Sub-Saharan Africa (all income levels)","2010","55.3594222471971",""
"Sub-Saharan Africa (all income levels)","2009","54.7496337172731",""
"Sub-Saharan Africa (all income levels)","2008","54.1072872176135",""
"Sub-Saharan Africa (all income levels)","2007","53.4530853020366",""
"Sub-Saharan Africa (all income levels)","2006","52.8068799205895",""
"Sub-Saharan Africa (all income levels)","2005","52.1950297167478",""
"Sub-Saharan Africa (all income levels)","2004","51.6417470001827",""
"Sub-Saharan Africa (all income levels)","2003","51.1606019446301",""
"Sub-Saharan Africa (all income levels)","2002","50.7615666880796",""
"Sub-Saharan Africa (all income levels)","2001","50.4453173098883",""
"Sub-Saharan Africa (all income levels)","2000","50.2180482394834",""
"Sub-Saharan Africa (all income levels)","1999","50.067964326286",""
"Sub-Saharan Africa (all income levels)","1998","49.9802749848829",""
"Sub-Saharan Africa (all income levels)","1997","49.9401125993103",""
"Sub-Saharan Africa (all income levels)","1996","49.924979593105",""
"Sub-Saharan Africa (all income levels)","1995","49.9281090733957",""
"Sub-Saharan Africa (all income levels)","1994","49.9342487854766",""
"Sub-Saharan Africa (all income levels)","1993","49.9375827610972",""
"Sub-Saharan Africa (all income levels)","1992","49.9421572717975",""
"Sub-Saharan Africa (all income levels)","1991","49.9430932445111",""
"Sub-Saharan Africa (all income levels)","1990","49.9460631145656",""
"Sub-Saharan Africa (all income levels)","1989","49.9387619147598",""
"Sub-Saharan Africa (all income levels)","1988","49.9042985273185",""
"Sub-Saharan Africa (all income levels)","1987","49.833963173047",""
"Sub-Saharan Africa (all income levels)","1986","49.7109758963823",""
"Sub-Saharan Africa (all income levels)","1985","49.5425663188011",""
"Sub-Saharan Africa (all income levels)","1984","49.329908732889",""
"Sub-Saharan Africa (all income levels)","1983","49.0818148887182",""
"Sub-Saharan Africa (all income levels)","1982","48.8100700193009",""
"Sub-Saharan Africa (all income levels)","1981","48.5088762675385",""
"Sub-Saharan Africa (all income levels)","1980","48.1911028931622",""
"Sub-Saharan Africa (all income levels)","1979","47.8554094923923",""
"Sub-Saharan Africa (all income levels)","1978","47.503751619582",""
"Sub-Saharan Africa (all income levels)","1977","47.1380011373638",""
"Sub-Saharan Africa (all income levels)","1976","46.7595862406392",""
"Sub-Saharan Africa (all income levels)","1975","46.3693146791982",""
"Sub-Saharan Africa (all income levels)","1974","45.9686497019422",""
"Sub-Saharan Africa (all income levels)","1973","45.558935280278",""
"Sub-Saharan Africa (all income levels)","1972","45.142818078638",""
"Sub-Saharan Africa (all income levels)","1971","44.7246193617412",""
"Sub-Saharan Africa (all income levels)","1970","44.3084726041924",""
"Sub-Saharan Africa (all income levels)","1969","43.8992446448494",""
"Sub-Saharan Africa (all income levels)","1968","43.4963769101199",""
"Sub-Saharan Africa (all income levels)","1967","43.0986868474738",""
"Sub-Saharan Africa (all income levels)","1966","42.7047737936995",""
"Sub-Saharan Africa (all income levels)","1965","42.3105495191684",""
"Sub-Saharan Africa (all income levels)","1964","41.9114231266479",""
"Sub-Saharan Africa (all income levels)","1963","41.5031609069332",""
"Sub-Saharan Africa (all income levels)","1962","41.0826343891112",""
"Sub-Saharan Africa (all income levels)","1961","40.6490733210371",""
"Sub-Saharan Africa (all income levels)","1960","40.2032537950823",""
"Sub-Saharan Africa (developing only)","2012","56.4419985010462",""
"Sub-Saharan Africa (developing only)","2011","55.9256480047868",""
"Sub-Saharan Africa (developing only)","2010","55.3625052361676",""
"Sub-Saharan Africa (developing only)","2009","54.7526783754388",""
"Sub-Saharan Africa (developing only)","2008","54.110268654872",""
"Sub-Saharan Africa (developing only)","2007","53.4559782915462",""
"Sub-Saharan Africa (developing only)","2006","52.8096632286684",""
"Sub-Saharan Africa (developing only)","2005","52.1976836275415",""
"Sub-Saharan Africa (developing only)","2004","51.6442549694084",""
"Sub-Saharan Africa (developing only)","2003","51.162953164752",""
"Sub-Saharan Africa (developing only)","2002","50.7637615521537",""
"Sub-Saharan Africa (developing only)","2001","50.4473631402271",""
"Sub-Saharan Africa (developing only)","2000","50.2199645983244",""
"Sub-Saharan Africa (developing only)","1999","50.0697752956922",""
"Sub-Saharan Africa (developing only)","1998","49.9820122877463",""
"Sub-Saharan Africa (developing only)","1997","49.9418166251921",""
"Sub-Saharan Africa (developing only)","1996","49.9266869789046",""
"Sub-Saharan Africa (developing only)","1995","49.9298633725971",""
"Sub-Saharan Africa (developing only)","1994","49.9360905306173",""
"Sub-Saharan Africa (developing only)","1993","49.9395438715493",""
"Sub-Saharan Africa (developing only)","1992","49.9442693124488",""
"Sub-Saharan Africa (developing only)","1991","49.9453847919857",""
"Sub-Saharan Africa (developing only)","1990","49.9485642818508",""
"Sub-Saharan Africa (developing only)","1989","49.9414920484291",""
"Sub-Saharan Africa (developing only)","1988","49.9072571688179",""
"Sub-Saharan Africa (developing only)","1987","49.8371264636278",""
"Sub-Saharan Africa (developing only)","1986","49.7142875332681",""
"Sub-Saharan Africa (developing only)","1985","49.5459552721998",""
"Sub-Saharan Africa (developing only)","1984","49.333292127557",""
"Sub-Saharan Africa (developing only)","1983","49.0851227253176",""
"Sub-Saharan Africa (developing only)","1982","48.8132675474724",""
"Sub-Saharan Africa (developing only)","1981","48.5119731490809",""
"Sub-Saharan Africa (developing only)","1980","48.194152748718",""
"Sub-Saharan Africa (developing only)","1979","47.8584835023229",""
"Sub-Saharan Africa (developing only)","1978","47.506915801451",""
"Sub-Saharan Africa (developing only)","1977","47.1413125491583",""
"Sub-Saharan Africa (developing only)","1976","46.7630789533102",""
"Sub-Saharan Africa (developing only)","1975","46.3730009249123",""
"Sub-Saharan Africa (developing only)","1974","45.9725418099715",""
"Sub-Saharan Africa (developing only)","1973","45.5630450216318",""
"Sub-Saharan Africa (developing only)","1972","45.1471321063884",""
"Sub-Saharan Africa (developing only)","1971","44.7290942087134",""
"Sub-Saharan Africa (developing only)","1970","44.3130451641724",""
"Sub-Saharan Africa (developing only)","1969","43.9038422164293",""
"Sub-Saharan Africa (developing only)","1968","43.5009334837623",""
"Sub-Saharan Africa (developing only)","1967","43.1031562123625",""
"Sub-Saharan Africa (developing only)","1966","42.7091445934304",""
"Sub-Saharan Africa (developing only)","1965","42.3148323967092",""
"Sub-Saharan Africa (developing only)","1964","41.9156304544283",""
"Sub-Saharan Africa (developing only)","1963","41.5072938240768",""
"Sub-Saharan Africa (developing only)","1962","41.0866878413009",""
"Sub-Saharan Africa (developing only)","1961","40.6530326187031",""
"Sub-Saharan Africa (developing only)","1960","40.2070986708283",""
"Sudan","2012","61.8639512195122",""
"Sudan","2011","61.6794146341463",""
"Sudan","2010","61.4782926829268",""
"Sudan","2009","61.2464634146342",""
"Sudan","2008","60.9753902439024",""
"Sudan","2007","60.6625609756098",""
"Sudan","2006","60.3105365853659",""
"Sudan","2005","59.9263658536585",""
"Sudan","2004","59.5211951219512",""
"Sudan","2003","59.1116341463415",""
"Sudan","2002","58.7128048780488",""
"Sudan","2001","58.333243902439",""
"Sudan","2000","57.978",""
"Sudan","1999","57.6505853658537",""
"Sudan","1998","57.3443902439025",""
"Sudan","1997","57.0558780487805",""
"Sudan","1996","56.7859512195122",""
"Sudan","1995","56.5330731707317",""
"Sudan","1994","56.2986585365854",""
"Sudan","1993","56.0811707317073",""
"Sudan","1992","55.8795853658537",""
"Sudan","1991","55.6908536585366",""
"Sudan","1990","55.5144634146342",""
"Sudan","1989","55.3473902439024",""
"Sudan","1988","55.1896829268293",""
"Sudan","1987","55.0393658536585",""
"Sudan","1986","54.8944634146341",""
"Sudan","1985","54.7589756097561",""
"Sudan","1984","54.6354390243903",""
"Sudan","1983","54.5243658536585",""
"Sudan","1982","54.4247804878049",""
"Sudan","1981","54.3316829268293",""
"Sudan","1980","54.2411219512195",""
"Sudan","1979","54.1490731707317",""
"Sudan","1978","54.0490731707317",""
"Sudan","1977","53.9325853658537",""
"Sudan","1976","53.7941463414634",""
"Sudan","1975","53.6237317073171",""
"Sudan","1974","53.4163170731707",""
"Sudan","1973","53.1704390243903",""
"Sudan","1972","52.8875365853659",""
"Sudan","1971","52.5701463414634",""
"Sudan","1970","52.2212195121951",""
"Sudan","1969","51.8482926829268",""
"Sudan","1968","51.4578292682927",""
"Sudan","1967","51.0578536585366",""
"Sudan","1966","50.6533658536585",""
"Sudan","1965","50.2483658536585",""
"Sudan","1964","49.8438780487805",""
"Sudan","1963","49.4379268292683",""
"Sudan","1962","49.0274634146342",""
"Sudan","1961","48.6115365853659",""
"Sudan","1960","48.1876341463415",""
"Suriname","2012","70.8113902439024",""
"Suriname","2011","70.5811219512195",""
"Suriname","2010","70.3358292682927",""
"Suriname","2009","70.0670243902439",""
"Suriname","2008","69.7757073170732",""
"Suriname","2007","69.4679024390244",""
"Suriname","2006","69.1521463414634",""
"Suriname","2005","68.8444878048781",""
"Suriname","2004","68.5659756097561",""
"Suriname","2003","68.3296341463415",""
"Suriname","2002","68.1439756097561",""
"Suriname","2001","68.0119756097561",""
"Suriname","2000","67.9291707317073",""
"Suriname","1999","67.8864878048781",""
"Suriname","1998","67.8664146341464",""
"Suriname","1997","67.8518780487805",""
"Suriname","1996","67.8343414634146",""
"Suriname","1995","67.8057317073171",""
"Suriname","1994","67.7639756097561",""
"Suriname","1993","67.7120731707317",""
"Suriname","1992","67.6510731707317",""
"Suriname","1991","67.5804878048781",""
"Suriname","1990","67.5018780487805",""
"Suriname","1989","67.4178536585366",""
"Suriname","1988","67.3304878048781",""
"Suriname","1987","67.2393902439024",""
"Suriname","1986","67.1391219512195",""
"Suriname","1985","67.0202926829268",""
"Suriname","1984","66.8730487804878",""
"Suriname","1983","66.6902926829268",""
"Suriname","1982","66.470487804878",""
"Suriname","1981","66.2174390243902",""
"Suriname","1980","65.9404390243903",""
"Suriname","1979","65.6531463414634",""
"Suriname","1978","65.3699024390244",""
"Suriname","1977","65.0990731707317",""
"Suriname","1976","64.8436829268293",""
"Suriname","1975","64.6013414634146",""
"Suriname","1974","64.3638536585366",""
"Suriname","1973","64.1204878048781",""
"Suriname","1972","63.8604390243903",""
"Suriname","1971","63.5802926829268",""
"Suriname","1970","63.2774146341464",""
"Suriname","1969","62.9506829268293",""
"Suriname","1968","62.6063414634146",""
"Suriname","1967","62.2477073170732",""
"Suriname","1966","61.8792682926829",""
"Suriname","1965","61.506512195122",""
"Suriname","1964","61.1360243902439",""
"Suriname","1963","60.7704634146342",""
"Suriname","1962","60.4084390243902",""
"Suriname","1961","60.047",""
"Suriname","1960","59.6801219512195",""
"Swaziland","2012","48.8506341463415",""
"Swaziland","2011","48.6613902439024",""
"Swaziland","2010","48.345756097561",""
"Swaziland","2009","47.892756097561",""
"Swaziland","2008","47.3458292682927",""
"Swaziland","2007","46.7723902439024",""
"Swaziland","2006","46.2413658536585",""
"Swaziland","2005","45.8600731707317",""
"Swaziland","2004","45.7453414634146",""
"Swaziland","2003","45.9580975609756",""
"Swaziland","2002","46.5233170731707",""
"Swaziland","2001","47.4340975609756",""
"Swaziland","2000","48.6640731707317",""
"Swaziland","1999","50.1564390243903",""
"Swaziland","1998","51.7894390243902",""
"Swaziland","1997","53.437243902439",""
"Swaziland","1996","55.004512195122",""
"Swaziland","1995","56.3908048780488",""
"Swaziland","1994","57.5221463414634",""
"Swaziland","1993","58.3843902439024",""
"Swaziland","1992","58.9774634146342",""
"Swaziland","1991","59.2932682926829",""
"Swaziland","1990","59.3451951219512",""
"Swaziland","1989","59.1686341463415",""
"Swaziland","1988","58.8320487804878",""
"Swaziland","1987","58.3978780487805",""
"Swaziland","1986","57.9031463414634",""
"Swaziland","1985","57.3709268292683",""
"Swaziland","1984","56.8088536585366",""
"Swaziland","1983","56.2080243902439",""
"Swaziland","1982","55.567512195122",""
"Swaziland","1981","54.9018048780488",""
